ID,text,expected_sentiment,expected_topic,linguistic_level,flagprofanity,hasemoji,hasspellingerror,hasslang,length_class,mixed_sentiment,goldtest,input_timestamp
22338,The shelf layout is what stood out after taking it on a trip; it has become increasingly unreliable. I am tired of this crap.,negative,refrigerator,standard,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22339,my main mipression of this new phone comes from the battery life: it is neither impressive nor bad after a few weeks of mixed use. the difference became clearer after a few more days. i do not feel strongly either way.,neutral,smartphone,limited,0,0,1,0,long,0,1,2026-08-18T02:35:43Z
22340,"I have been using this pocket device during a heavier-than-usual day, and the call quality breaks down when conditions change.",negative,smartphone,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22341,"i have been using this laundry unit when someone else in the house used it, and the drainage motor is neither impressive nor bad. it is not amazing, but it is not bullshit either.",neutral,washing_machine,informal,1,0,0,0,long,0,1,2026-08-18T02:35:43Z
22342,"After coming back to it after a few days, I noticed that the built-in audio on this bedroom TV fails in normal use. a second check gave me the same result. This shit should not be happening in normal use.",negative,television,standard,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22343,my main impression of this wash unit comes from the spin program: it has become increasingly unreliable when someone else in the house used it. the difference became clearer after a few more days. this is the part that makes me regret the purchase. this shit should not be happening in normal use. 🙃,negative,washing_machine,informal,1,1,0,0,long,0,1,2026-08-18T02:35:43Z
22344,"Outside my normal routine, the built-in audio is neither impressive nor bad. the behavior persisted across several attempts. I would neither recommend it nor warn people away.",neutral,television,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22345,"After changing a few settings, the freezer compartment still performs consistently. I tried the same thing again later and got a similar result. Honestly 👍",positive,refrigerator,standard,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22346,"After coming back to it after a few days, I noticed that the door latch on this machine works well even outside my usual routine. Damn, I did not expect this part to be this solid. kinda wild.",positive,washing_machine,advanced,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
22347,"From a practical reliability standpoint, i have been using this new washer after using it for work and at home, and the wash drum is neither impressive nor bad. I repeated the check before writing this. I can live with it.",neutral,washing_machine,technical,0,0,0,0,long,0,1,2026-08-18T02:35:43Z
22348,"during a heavier-than-usual day, i noticed that the panel lighting on tv set has become increasingly unreliable. the behavior persisted across several attempts. the damn thing keeps getting in the way.",negative,television,limited,1,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22349,"Outside my normal routine, I noticed that the vibration on this wash unit has turned into a recurring problem. the behavior persisted across several attempts. I would hesitate to buy it again.",negative,washing_machine,standard,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22350,"i have been using this food cooelr during a day, and the ice system continues to without drama.",positive,refrigerator,limited,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22351,"From a practical reliability standpoint, i did not pay much attention to the streaming menu at first, but outside my normal routine it is fine for what it is. I noticed the change only in the new situation. Honestly, the damn thing is just average.",neutral,television,technical,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22352,My main impression of this kitchen fridge comes from the inside lighting: it is neither impressive nor bad after taking it on a trip. I tried the same thing again later and got a similar result.,neutral,refrigerator,advanced,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22353,"when someone else in the house it, the drainage motor has not changed my opinion much.",neutral,washing_machine,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22354,"when someone else in the house used it, the door warning breaks down when conditions change. the thermostat tells a different story because it continues to work without drama. the damn thing keeps getting in the way.",negative,refrigerator,limited,1,0,0,0,long,1,0,2026-08-18T02:35:43Z
22355,"Across repeated observations, my main impression of this kitchen fridge comes from the thermostat: it is fine for what it is after coming back to it after a few days. the difference became clearer after a few more days.",neutral,refrigerator,technical,0,0,0,0,long,0,1,2026-08-18T02:35:43Z
22356,"i have been using this mobile when someone else in the house used and the fingerprint reader has turned into a recurring problem. a second check gave me the same result. on the other hand, the usb port feels ordinary after more use, which makes the overall picture more mixed.",negative,smartphone,limited,0,0,0,0,long,1,0,2026-08-18T02:35:43Z
22357,my main impression of this tv set comes from menu: it is difficult to trust after ocming back to it after a few days. i noticed the chaneg only in the new situation. this is damn annoying.,negative,television,limited,1,0,1,0,long,0,0,2026-08-18T02:35:43Z
22358,My main impression of this front-loading washer comes from the cycle controls: it has been a disappointment after a few weeks of mixed use. I would hesitate to buy it again. Honestly 🙃,negative,washing_machine,advanced,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22359,"During a heavier-than-usual day, I noticed that the vibration on this laundry unit has been a pleasant surprise. I repeated the check before writing this. 👍",positive,washing_machine,standard,0,1,0,0,medium,0,1,2026-08-18T02:35:43Z
22360,"the freezer compartment is what stood out after coming back to it after a few days; it still performs consistently. this was different from my impression. no bullshit, this has been one of the better prats of the product.",positive,refrigerator,limited,1,0,1,0,long,0,1,2026-08-18T02:35:43Z
22361,the door warning is what stood after a few weeks of mixed use; it has not given me trouble. i tried the same thing again later and got a similar result. the damn surprised me in a good way. idk.,positive,refrigerator,limited,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
22362,"i have been using this cold-storage unit after taking it on a trip, and the cooling motor has not changed my opinion much. a second check gave me the same result. 🤷",neutral,refrigerator,informal,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22363,after coming back to it after a few i noticed that the touch panel on this new phone keeps acting up. the difference became clearer after a few more days. i am already looking at alternatives. 🤔,negative,smartphone,limited,0,1,0,0,long,0,0,2026-08-18T02:35:43Z
22364,the spin program is what stood out after using it for work and at home; it has turned into a recurring problem. someone else in the house noticed too. i am looking at alternatives.,negative,washing_machine,limited,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22365,"i did not pay much attention to the battery life at first, but outside my normal routine it breaks down when conditions change. this is damn annoying.",negative,smartphone,informal,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22366,"Under a representative operating profile, real talk, the controller is what stood out after coming back to it after a few days; it keeps getting in the way. I repeated the check before writing this. The damn thing keeps getting in the way.",negative,television,technical,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
22367,"I have been useing this clothes washer after taking it on a trip, and the door latch works well even outside my usual routine. I noticed the change only in the new situation. I have stopped worrying about this part of the product.",positive,washing_machine,standard,0,0,1,0,long,0,0,2026-08-18T02:35:43Z
