;AP2;COUNTRY;COMMENT_TEXT;SENTIMENT
3147;SECH;CL;Excelente equipo! muy rápido y buen tamaño de la pantalla.;POSITIVO
3148;SECH;CL;Excelente y tal como aparece en la descripción.;POSITIVO
3149;SECH;CL;Original todo muy bien y sellado recomendable.;POSITIVO
3150;SECH;CL;Excelente producto, ahora a disfrutarlo.;POSITIVO
3151;SECH;CL;Bien lo recomiendo. Xxxxx.;POSITIVO
3152;SECH;CL;Muy buen equipo, cumple con los esperado como equipo y bajo cobertura lte, pero lamentablemente tiene un bug y no funciona bien en la red 5g, se engancha en 5g llegando a velocidades de 400mbps y luego, al dejar de usarlo,se baja a lte y no sube más, aunque te muestra el icono de 5g deja de usar 5g y no supera los 80mbps. No han dicho cuando se actualiza y arregla el bug.;POSITIVO
3153;SECH;CL;"Tuve anterior a este un huawei p20 pro y el procesador es mejor, cargaban más rápido las páginas app y otros, pero quedaba corto de batería. Este vino a suplir de gran forma la poca batería del otro. Es lo mejor de los xiaomi buenas baterías ;).";POSITIVO
3154;SECH;CL;Perfecto,sin novedades hasta el momento.;POSITIVO
3155;SECH;CL;No me gustó , 5g todavía nada en valdivia, se pega.;POSITIVO
3156;SECH;CL;Hasta ahora bien, llevo muy pocos días de uso, por lo mismo que no le pongo 5.;POSITIVO
3157;SECH;CL;Excelente equipo, bateria que dura 2 días fácil. No me arrepiento de esta compra.;POSITIVO
3158;SECH;CL;Definitivamente uno de los mejores teléfono que puedes encontrar muy fácil y barato.;POSITIVO
3159;SECH;CL;Hasta ahora el celular a funcionado super bien.;POSITIVO
3160;SECH;CL;Es super bien ?? yo le dar un 7.;POSITIVO
3161;SECH;CL;Super lindo y funciona bien. Es rapido.;POSITIVO
3162;SECH;CL;Muy buen equipo y el precio perfecto.;POSITIVO
3163;SECH;CL;Me fascino el celu excelente calidad.;POSITIVO
3164;SECH;CL;Excelente producto. Buen precio.;POSITIVO
3165;SECH;CL;Excelente equipo. Vengo desde un black shark 2 pro y no tiene nada que envidiarle al contrario creo que este es mejor.;POSITIVO
3166;SECH;CL;Se ve asta el momento bien bueno para el precio.;POSITIVO
3167;SECH;CL;Muy bien producto ????????????????. Ayer Denunciar;POSITIVO
3168;SECH;CL;Lo tengo hace dos semanas y de acuerdo a esa experiencia puedo decir que es un producto de precio económico pero con características premium. Excelentes cámaras y una batería a la que le queda un 50% al final del día. El único problema que he encontrado, hasta ahora, es que la app de la cámara a veces graba videos con el audio retrasado. Lo he solucionado deteniendo la app y borrando la cache. Presumo que se arreglará en alguna actualización, sino voy a bajar otra app de cámara.;POSITIVO
3169;SECH;CL;Excelente teléfono, llevo mas de dos meses ocupándolo y 0 problema, buen producto en relación precio- calidad.;POSITIVO
3170;SECH;CL;Muy bueno, pero no excelente. Aunque por el precio sería una patudez pedirle mas. Corre bien aplicaciones típicas como facebook, instagram, etc. Además de conectarse a reuniones telemáticas sin problemas a través de aplicaciones como zoom. También lo usé el primer día para jugar free fire con los gráficos en modo normal y no tuve problemas. El problema lo presenta al abrir muchas cosas al mismo tiempo. Por ejemplo, el primer dia estaba descargando actualizaciones mientras configuraba mis redes sociales, y en dos oportunidades la aplicación de facebook se cerró sola. No se si sería por los 4 gb de ram, o es cosa del procesador. No es nada realmente grave, pero es algo que en otros celulares (100 lukas mas caros eso si) no me había pasado. En resumen, es un muy buen celular, pero si eres de los que al igual que yo tienes 3 ó 4 aplicaciones abiertas mientras descargas algo y grabas la pantalla, vas a pasar rabias. Si en cambio eres un usuario consiente, y usas el teléfono como corresponde, lo recomiendo totalmente. En mi caso era la versión global 64gb/4gb.;POSITIVO
3171;SECH;CL;Excelente espacio de almacenamiento interno, y ram , se siente rapido y la pantalla tiene buenos colores, a nivel de sonido esta muy bien y las llamadas se escuchan claras, tiene para ponerle una memoria sd y dos tarjetas sim. El unico pero es que se calienta un poco despues de unos minutos de uso constante. Asi que el mito es real, xiaomi tiene la mejor relacion calidad precio.;POSITIVO
3172;SECH;CL;Es un buen celular, se lo regale a mi mamá, para uso diario y no ha tenido ningun problema, la bateria dura bastante, tiene una buena camara trasera, la delantera no es de lo mejor pero salva. Puede ser un poco complicado pasar de una interfaz de por ejemplo samsung a la interfaz de xiaomi sobre todo cuando uno quiere ver las aplicaciones abiertas y es un poco molesto lo de las aplicaciones promocionales, pero se puede quitar asi que ningun problema. Mi vieja esta feliz con el celular.;POSITIVO
3173;SECH;CL;Gran capacidad, buena resolución, batería de larga duración. Lo unico bajo es la camara. Deberia venir un manual de como sacarle el máximo provecho, ya que tiene demasiados botones extras pero uno no sabe como usarlo. Pero en sí, el celular es bueno y el precio es lo mejor.;POSITIVO
3174;SECH;CL;Excelente relación precio/producto. Además te ahorras algo de dinero ya que incluye carcasa y lámina protectora (instalada). Por otro lado las tarjetas de memoras microsd han bajado mucho de precio, por lo que, invirtiendo unos $10. 000 pesos más le puedes ampliar en 64 gb extras fácilmente.;POSITIVO
3175;SECH;CL;Buen teléfono, lo mejorcito para el rango de precio, luego de la decepción que he tenido con motorola que tarda demasiado en actualizar sus teléfonos, no trae a latinoamérica los teléfonos con mas capacidad, me familiarice bastante con xiaomi, este teléfono fue regalo para mi padre y hasta el momento el muy bien, todo configurable , cámara decente y cantidad de ram suficiente para uso común.;POSITIVO
3176;SECH;CL;Buen teléfono quería el que tiene nfc este no tiene pero igual super bien x el precio, es rápido, la cámara buena la batería dura al menos a mí 2 días usando instagram, whatsapp, youtube etc regularmente, carga super rápido. Muy bueno el redmi 9.;POSITIVO
3177;SECH;CL;Excelente celular, el touch es magnífico, la calidad de las fotografías es espectacular, buena resolución en la pantalla, usa nanochip, el color es hermoso. Muy recomendado, hasta el momento ha sido mi compra favorita. Si lo compran, no se arrepentirán.;POSITIVO
3178;SECH;CL;Excelente porque es un producto con una relación entre el precio y sus prestaciones super bueno. Además por pocas lucas le puedes agregar una tarjeta de memoria y doblar o triplicar su capacidad de almacenamiento. El sistema miui 12 es muy editable y amigable con las personas mayores y con problemas visuales. En mi caso sugerí la compra de este equipo a una persona de la tercera edad y con unos ajustes básicos al inicio, lo ha usado sin problemas.;POSITIVO
3179;SECH;CL;Excelente, a pesar que no es de alta gama, se lo compré a mi hija y hasta el momento le ha funcionado bien, es rápido,la carga de la batería dura, además vino con mica y carcaza así que super.;POSITIVO
3180;SECH;CL;Excelente producto, es rápido y muy cómodo de usar, el lector de huellas es rápido y certero. Las cámaras son buena y además es muy bonito y viene con una carcasa transparente de la marca dejándolo protegido enseguida.;POSITIVO
3181;SECH;CL;Muy buen celular para su precio y gama, recomendable. Rápido y una interfaz moderna y lo mejor de todo una batería que dura muy bien dos días completos y usando mucho iptv o tidal, por ejemplo, un día y medio. Otra sorpresa muy buena fue que tiene una cámara con prestaciones semi profesionales para hacer fotografía nocturna con iso 3200 y tiempo de obturacion de hasta 30 segundos dónde hice unas fotos de la vía láctea muy bellas.;POSITIVO
3182;SECH;CL;Muy buen celular, calidad excelente para un buen precio. Diseño atractivo, pantalla grande, buena capacidad y batería diradera. Incluye carcasa protectora más su cargador. No incluye audífonos. Lo compré para regalo y ha funcionado perfecto.;POSITIVO
3183;SECH;CL;Excelente calidad precio es mi segundo teléfono xiaomi y no me cambio de marca, recomendable 100%.;POSITIVO
3184;SECH;CL;Producto de buena calidad, materiales justos para su precio, cámara acorde también a su precio, buena pero no excelente, colores de pantalla buenos, ángulos de visión aceptables y sonido bastante bueno. Buena velocidad de operación del sistema, no se queda atascado prácticamente en ninguna aplicación de redes sociales, velocidad justa para juegos casuales, tiende a calentarse un poco el equipo en la parte media, pero no en exceso. 8/10.;POSITIVO
3185;SECH;CL;Excelente celular. Rápido, fácil de usar, buena resolución de fotos, no se pega y lo mejor el diseño muy lindo y el color precioso. Muy conforme con mi compra.;POSITIVO
3186;SECH;CL;Buen teléfono, rápido buena pantalla y lo mejor la batería de más de 5000 m,recomendable.;POSITIVO
3187;SECH;CL;Excelente celular, moderno, hermoso modelo, incluso trae carcasa que permite ver el color del celular, fácil de usar, con mucha capacidad de memoria, una muy buena compra, 100% recomendable, no sé arrepentirán.;POSITIVO
3188;SECH;CL;Me gustó mucho y la verdad cumplió mis expectativas por sobre lo que esperaba.;POSITIVO
3189;SECH;CL;No conocia la marca pero excelente en calidad nada que envidiar las competencias.;POSITIVO
3190;SECH;CL;Excelente smartphone,,,buena calidad de fotos. Muy rapido. Em fin todo bueno.;POSITIVO
3191;SECH;CL;Hola, excelente producto, cumple todas mis expectativas. Muy bueno.;POSITIVO
3192;SECH;CL;Lo compre para aun obsequio al parecer bien.;POSITIVO
3193;SECH;CL;Excelente producto. Lo recomiendo 100 por ciento.;POSITIVO
3194;SECH;CL;Excelente teléfono, rápido y muy buena calidad.;POSITIVO
3195;SECH;CL;Buen producto cliente feliz. Nada que decir.;POSITIVO
3196;SECH;CL;Todavía me estoy acostumbrado pero bien.;POSITIVO
3197;SECH;CL;Tal y como lo esperaba, gracias.;POSITIVO
3198;SECH;CL;Excelente producto todo en orden.;POSITIVO
3199;SECH;CL;Excelente relación precio-calidad.;POSITIVO
3200;SECH;CL;Un buen producto rapido, buena conectividad, se escucha muy bien, buena bateria dura 2 dias, buena pantalla es muy rapido y el color me gusto mucho.;POSITIVO
3201;SECH;CL;Excelente celular, fue un regalo para mi hijo quedo feliz.;POSITIVO
3202;SECH;CL;Mejor de lo que esperaba, tiene más funciones de lo esperado.;POSITIVO
3203;SECH;CL;Excelente producto, nuevo y sellado. Buen precio de oferta.;POSITIVO
3204;SECH;CL;Hasta el momento anda bien, buena capacidad.;POSITIVO
3205;SECH;CL;Buen producto! excelente calidad la de samsung.;POSITIVO
3206;SECH;CL;Excelente cumple con mis expectativas.;POSITIVO
3207;SECH;CL;Excelente mi tarrito.;POSITIVO
3208;SECH;CL;Relación calidad precio me parece más que bien, muy buen smart phone, se ajusta a mis necesidades, especialmente su cámara que es muy versátil. Lo recomiendo 100%.;POSITIVO
3209;SECH;CL;Muy bueno,no venía con el cargador completo pero quede conforme y feliz con mi celu.;POSITIVO
3210;SECH;CL;Muy buen producto el celular funciona muy bien, además carga muy rápido la batería. . Saludos.;POSITIVO
3211;SECH;CL;Excelente sobre todo su gran cámara. Y bordes con buena terminación.;POSITIVO
3212;SECH;CL;Tal y como es perfecto me encanto el dispositivo.;POSITIVO
3213;SECH;CL;Excelente producto, fiel a lo que es samsung gracias.;POSITIVO
3214;SECH;CL;Excelente producto justo lo que quería gracias.;POSITIVO
3215;SECH;CL;Excelente cumple con todas mis expectativas ?.;POSITIVO
3216;SECH;CL;Excelente producto. Lo recomiendo.;POSITIVO
3217;SAMCOL;CO;Muchas gracias recibi lo que esperaba, muy buenas ofertas gracias. Hace 2 meses Denunciar;POSITIVO
3218;SECH;CL;Les juro que no existe ningún teléfono aun que puedas obtener tal calidad de fotos y videos ya veo porque apple copio el modo director, es un tremendo equipo yo tengo a todos con la boca abierta cuando le saco fotos a la luna o les hago el zoom a los depas o personas que están a kilómetros y se ven como si estuvieran cerca tuyo lo recomiendo 1000% ni hablar del procesador y sobre todo su pantalla que es la mejor lejos incluso que del iphone 13 pro max batería para todo el día, es sencillamente una bestia. Ayer Denunciar;POSITIVO
3219;SECH;CL;Exelente máquina estoy totalmente conforme por la compra lo bueno del equipo a esta altura es todo mejoro la cobertura ya que en mi antiguo teléfono era bien mala incluso en el estadio donde nunca tenía señal la tuve. Ayer Denunciar;POSITIVO
3220;SECH;CL;Excelente, cuánta con una pantalla de muy buena resolucion, las cámaras del celular excelente en fotos y videos, la batería le dura lo común hoy en dia, con un uso excesivo el dia, con un uso de redes sociales 1,5 a 2 dias, el sonido es claro es fuerte, pero le falta algo de trabajo, el teléfono en recepción de señal no e tenido inconvenientes, tiene buena recepción de señal, velocidad de navegación muy buena, reconocimiento facial, dactilar muy rapido, sencible, carga rápida de 30 a 40 min,se recomienda al 100% el teléfono.;POSITIVO
3221;SECH;CL;Excelente teléfono. Me pasé de un iphone 6 a este y la verdad es que no me arrepiento. Cosas destacadas: la velocidad, la fluidez de la imagen y la batería. Usando el teléfono constantemente para redes sociales y juegos pesados, te puede durar fácilmente 1 dia y medio, además de que solo en 1 hora lo carga por completo. Cosas que no me gustaron del teléfono: el peso, pero solo en un principio ya que a la semana te acostumbras.;POSITIVO
3222;SECH;CL;Segundo que compro, lo mejor que hay en el mercado en relación precio/calidad. La batería dura bastante considerando que lo utilizo como router por muchas horas en el día. . Juegos, no utilizo juegos muy exigentes así que no tengo nada que decir al respecto.;POSITIVO
3223;SECH;CL;Excelente aparato, lo estoy conociendo y me ha encantado. Este es la versión nfc. En la caja venía una carcasa blanda transparente. Hay que decir que se calienta un poco cuando está exigido. El sonido stereo es genial, no suena con radio a pilas, como todos los demás teléfonos. Le bajé una aplicación para bloquear publicidad, pues este aparato trae software con publicidad.;POSITIVO
3224;SECH;CL;Producto funciona increíble. Funciona sin problemas, del poco tiempo que llevo usándolo le he dado un uso muy exigente y me ha respondido muy bien. Si es cierto que se calienta un poco pero es por la temperatura ambiente y usándolo a 60 hz en juegos full hd es lógico que suba su temperatura. No tengo quejas de momento, lo recomiendo sin dudas para usuarios que gusten de una pantalla fluida y juegos buenos gráficos.;POSITIVO
